Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,96.43000030517578,96.44999694824219,95.8499984741211,96.04000091552734,96.04000091552734,0
2021-12-17,96.0,96.69000244140625,95.87999725341797,96.56999969482422,96.56999969482422,0
2021-12-20,96.66999816894531,96.69000244140625,96.33999633789062,96.55000305175781,96.55000305175781,0
2021-12-21,96.54000091552734,96.63999938964844,96.33999633789062,96.48999786376953,96.48999786376953,0
2021-12-22,96.47000122070312,96.5999984741211,96.0199966430664,96.08000183105469,96.08000183105469,0
2021-12-23,96.02999877929688,96.27999877929688,95.98999786376953,96.0199966430664,96.0199966430664,0
2021-12-27,96.1500015258789,96.26000213623047,96.05000305175781,96.08999633789062,96.08999633789062,0
2021-12-28,96.06999969482422,96.27999877929688,96.0,96.19999694824219,96.19999694824219,0
2021-12-29,96.1500015258789,96.4000015258789,95.76000213623047,95.93000030517578,95.93000030517578,0
2021-12-30,95.88999938964844,96.22000122070312,95.86000061035156,95.97000122070312,95.97000122070312,0
2021-12-31,95.98999786376953,96.11000061035156,95.56999969482422,95.66999816894531,95.66999816894531,0
2022-01-03,95.66999816894531,96.33000183105469,95.62999725341797,96.23999786376953,96.23999786376953,0
2022-01-04,96.19000244140625,96.45999908447266,96.02999877929688,96.29000091552734,96.29000091552734,0
2022-01-05,96.30999755859375,96.33000183105469,95.88999938964844,96.19000244140625,96.19000244140625,0
2022-01-06,96.19999694824219,96.38999938964844,96.04000091552734,96.25,96.25,0
2022-01-07,96.26000213623047,96.30000305175781,95.70999908447266,95.73999786376953,95.73999786376953,0
2022-01-10,95.73999786376953,96.2300033569336,95.73999786376953,95.98999786376953,95.98999786376953,0
2022-01-11,95.93000030517578,96.06999969482422,95.58000183105469,95.62000274658203,95.62000274658203,0
2022-01-12,95.58000183105469,95.69000244140625,94.91000366210938,95.0,95.0,0
2022-01-13,94.98999786376953,95.0199966430664,94.66000366210938,94.79000091552734,94.79000091552734,0
2022-01-14,94.87000274658203,95.2699966430664,94.62999725341797,95.16999816894531,95.16999816894531,0
2022-01-18,95.22000122070312,95.83000183105469,95.12999725341797,95.7300033569336,95.7300033569336,0
2022-01-19,95.7699966430664,95.79000091552734,95.48999786376953,95.51000213623047,95.51000213623047,0
2022-01-20,95.58999633789062,95.86000061035156,95.41999816894531,95.73999786376953,95.73999786376953,0
2022-01-21,95.80999755859375,95.83999633789062,95.5,95.63999938964844,95.63999938964844,0
2022-01-24,95.63999938964844,96.12999725341797,95.62999725341797,95.91999816894531,95.91999816894531,0
2022-01-25,95.93000030517578,96.2699966430664,95.9000015258789,95.94999694824219,95.94999694824219,0
2022-01-26,95.95999908447266,96.54000091552734,95.91000366210938,96.48999786376953,96.48999786376953,0
2022-01-27,96.55000305175781,97.29000091552734,96.52999877929688,97.26000213623047,97.26000213623047,0
2022-01-28,97.25,97.44000244140625,97.05999755859375,97.2699966430664,97.2699966430664,0
2022-01-31,97.22000122070312,97.30000305175781,96.5199966430664,96.54000091552734,96.54000091552734,0
2022-02-01,96.69999694824219,96.72000122070312,96.23999786376953,96.38999938964844,96.38999938964844,0
2022-02-02,96.2699966430664,96.30000305175781,95.80999755859375,95.94000244140625,95.94000244140625,0
2022-02-03,96.0199966430664,96.25,95.23999786376953,95.37999725341797,95.37999725341797,0
2022-02-04,95.30999755859375,95.69999694824219,95.13999938964844,95.4800033569336,95.4800033569336,0
2022-02-07,95.4800033569336,95.62999725341797,95.3499984741211,95.4000015258789,95.4000015258789,0
2022-02-08,95.43000030517578,95.75,95.4000015258789,95.63999938964844,95.63999938964844,0
2022-02-09,95.58999633789062,95.66999816894531,95.37999725341797,95.48999786376953,95.48999786376953,0
2022-02-10,95.56999969482422,96.0,95.16999816894531,95.55000305175781,95.55000305175781,0
2022-02-11,95.94000244140625,96.11000061035156,95.63999938964844,96.08000183105469,96.08000183105469,0
2022-02-14,96.02999877929688,96.44000244140625,95.91000366210938,96.37000274658203,96.37000274658203,0
2022-02-15,96.23999786376953,96.29000091552734,95.95999908447266,95.98999786376953,95.98999786376953,0
2022-02-16,96.01000213623047,96.05999755859375,95.68000030517578,95.69999694824219,95.69999694824219,0
2022-02-17,95.7699966430664,96.11000061035156,95.70999908447266,95.80000305175781,95.80000305175781,0
2022-02-18,95.83000183105469,96.16999816894531,95.7300033569336,96.04000091552734,96.04000091552734,0
2022-02-22,96.08000183105469,96.26000213623047,95.83999633789062,96.02999877929688,96.02999877929688,0
2022-02-23,96.04000091552734,96.23999786376953,95.8499984741211,96.19000244140625,96.19000244140625,0
2022-02-24,96.22000122070312,97.73999786376953,96.22000122070312,97.13999938964844,97.13999938964844,0
2022-02-25,97.0,97.22000122070312,96.5199966430664,96.62000274658203,96.62000274658203,0
2022-02-28,96.54000091552734,97.41999816894531,96.54000091552734,96.70999908447266,96.70999908447266,0
2022-03-01,96.7699966430664,97.58000183105469,96.62999725341797,97.41000366210938,97.41000366210938,0
2022-03-02,97.37000274658203,97.83000183105469,97.29000091552734,97.38999938964844,97.38999938964844,0
2022-03-03,97.47000122070312,97.94999694824219,97.43000030517578,97.79000091552734,97.79000091552734,0
2022-03-04,98.04000091552734,98.91999816894531,97.83999633789062,98.6500015258789,98.6500015258789,0
2022-03-07,98.56999969482422,99.41999816894531,98.56999969482422,99.29000091552734,99.29000091552734,0
2022-03-08,99.23999786376953,99.31999969482422,98.70999908447266,99.05999755859375,99.05999755859375,0
2022-03-09,99.12000274658203,99.12000274658203,97.8499984741211,97.97000122070312,97.97000122070312,0
2022-03-10,98.05999755859375,98.5999984741211,97.70999908447266,98.51000213623047,98.51000213623047,0
2022-03-11,98.36000061035156,99.16000366210938,98.2699966430664,99.12000274658203,99.12000274658203,0
2022-03-14,99.12999725341797,99.29000091552734,98.68000030517578,99.05999755859375,99.05999755859375,0
2022-03-15,99.12999725341797,99.19999694824219,98.63999938964844,99.06999969482422,99.06999969482422,0
2022-03-16,98.88999938964844,99.08000183105469,98.30000305175781,98.37999725341797,98.37999725341797,0
2022-03-17,98.5,98.51000213623047,97.7300033569336,98.01000213623047,98.01000213623047,0
2022-03-18,98.0,98.62000274658203,97.83999633789062,98.2300033569336,98.2300033569336,0
2022-03-21,98.23999786376953,98.52999877929688,98.16000366210938,98.5,98.5,0
2022-03-22,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,98.48999786376953,0
2022-03-23,98.4800033569336,98.87999725341797,98.38999938964844,98.62000274658203,98.62000274658203,0
2022-03-24,98.63999938964844,98.95999908447266,98.5999984741211,98.79000091552734,98.79000091552734,0
2022-03-25,98.75,98.83000183105469,98.4000015258789,98.80999755859375,98.80999755859375,0
2022-03-28,98.80999755859375,99.37000274658203,98.80000305175781,99.08999633789062,99.08999633789062,0
2022-03-29,99.08000183105469,99.30000305175781,98.04000091552734,98.4000015258789,98.4000015258789,0
2022-03-30,98.37000274658203,98.43000030517578,97.69000244140625,97.79000091552734,97.79000091552734,0
2022-03-31,97.83000183105469,98.4000015258789,97.69000244140625,98.30999755859375,98.30999755859375,0
2022-04-01,98.33999633789062,98.73999786376953,98.30999755859375,98.62999725341797,98.62999725341797,0
2022-04-04,98.56999969482422,99.08000183105469,98.5199966430664,98.98999786376953,98.98999786376953,0
2022-04-05,99.0,99.5199966430664,98.83999633789062,99.47000122070312,99.47000122070312,0
2022-04-06,99.47000122070312,99.7699966430664,99.30999755859375,99.5999984741211,99.5999984741211,0
2022-04-07,99.6500015258789,99.83000183105469,99.4000015258789,99.75,99.75,0
2022-04-08,99.81999969482422,100.19000244140625,99.73999786376953,99.80000305175781,99.80000305175781,0
2022-04-11,99.83999633789062,100.05000305175781,99.62000274658203,99.93000030517578,99.93000030517578,0
2022-04-12,100.04000091552734,100.33000183105469,99.73999786376953,100.29000091552734,100.29000091552734,0
2022-04-13,100.33999633789062,100.5199966430664,99.83000183105469,99.87999725341797,99.87999725341797,0
2022-04-14,99.79000091552734,100.76000213623047,99.56999969482422,100.31999969482422,100.31999969482422,0
2022-04-18,100.5,100.86000061035156,100.45999908447266,100.77999877929688,100.77999877929688,0
2022-04-19,100.83000183105469,101.02999877929688,100.69999694824219,100.95999908447266,100.95999908447266,0
2022-04-20,100.9800033569336,101.04000091552734,100.22000122070312,100.38999938964844,100.38999938964844,0
2022-04-21,100.3499984741211,100.63999938964844,99.81999969482422,100.58000183105469,100.58000183105469,0
2022-04-22,100.62000274658203,101.33000183105469,100.47000122070312,101.22000122070312,101.22000122070312,0
2022-04-25,101.12000274658203,101.86000061035156,101.04000091552734,101.75,101.75,0
2022-04-26,101.7300033569336,102.36000061035156,101.51000213623047,102.30000305175781,102.30000305175781,0
2022-04-27,102.27999877929688,103.27999877929688,102.22000122070312,102.94999694824219,102.94999694824219,0
2022-04-28,103.04000091552734,103.93000030517578,102.9800033569336,103.62000274658203,103.62000274658203,0
2022-04-29,103.66999816894531,103.66999816894531,102.81999969482422,102.95999908447266,102.95999908447266,0
2022-05-02,103.20999908447266,103.75,103.11000061035156,103.73999786376953,103.73999786376953,0
2022-05-03,103.5999984741211,103.66999816894531,103.02999877929688,103.47000122070312,103.47000122070312,0
2022-05-04,103.45999908447266,103.62000274658203,102.45999908447266,102.58999633789062,102.58999633789062,0
2022-05-05,102.68000030517578,103.94000244140625,102.3499984741211,103.75,103.75,0
2022-05-06,103.55999755859375,104.05999755859375,103.19000244140625,103.66000366210938,103.66000366210938,0
2022-05-09,103.66000366210938,104.19000244140625,103.38999938964844,103.6500015258789,103.6500015258789,0
2022-05-10,103.7300033569336,103.9800033569336,103.5,103.91999816894531,103.91999816894531,0
2022-05-11,103.9000015258789,104.11000061035156,103.37000274658203,103.8499984741211,103.8499984741211,0
2022-05-12,104.01000213623047,104.93000030517578,103.87999725341797,104.8499984741211,104.8499984741211,0
2022-05-13,104.7699966430664,105.01000213623047,104.47000122070312,104.55999755859375,104.55999755859375,0
2022-05-16,104.47000122070312,104.63999938964844,104.13999938964844,104.19000244140625,104.19000244140625,0
2022-05-17,104.16999816894531,104.2300033569336,103.2300033569336,103.36000061035156,103.36000061035156,0
2022-05-18,103.33999633789062,103.93000030517578,103.19000244140625,103.80999755859375,103.80999755859375,0
2022-05-19,103.83000183105469,103.87999725341797,102.66000366210938,102.72000122070312,102.72000122070312,0
2022-05-20,102.9000015258789,103.26000213623047,102.7699966430664,103.1500015258789,103.1500015258789,0
2022-05-23,103.02999877929688,103.05000305175781,102.04000091552734,102.08000183105469,102.08000183105469,0
2022-05-24,102.11000061035156,102.31999969482422,101.6500015258789,101.86000061035156,101.86000061035156,0
2022-05-25,101.7699966430664,102.44999694824219,101.7300033569336,102.05999755859375,102.05999755859375,0
2022-05-26,102.0199966430664,102.2699966430664,101.73999786376953,101.83000183105469,101.83000183105469,0
2022-05-27,101.72000122070312,101.94000244140625,101.43000030517578,101.66999816894531,101.66999816894531,0
2022-05-31,101.44000244140625,102.16999816894531,101.41000366210938,101.75,101.75,0
2022-06-01,101.76000213623047,102.7300033569336,101.73999786376953,102.55000305175781,102.55000305175781,0
2022-06-02,102.55000305175781,102.62000274658203,101.73999786376953,101.7699966430664,101.7699966430664,0
2022-06-03,101.75,102.2300033569336,101.63999938964844,102.13999938964844,102.13999938964844,0
2022-06-06,102.16999816894531,102.47000122070312,101.8499984741211,102.44000244140625,102.44000244140625,0
2022-06-07,102.48999786376953,102.83999633789062,102.26000213623047,102.31999969482422,102.31999969482422,0
2022-06-08,102.38999938964844,102.77999877929688,102.2699966430664,102.54000091552734,102.54000091552734,0
2022-06-09,102.55999755859375,103.37000274658203,102.1500015258789,103.22000122070312,103.22000122070312,0
2022-06-10,103.33999633789062,104.2300033569336,103.05000305175781,104.1500015258789,104.1500015258789,0
2022-06-13,104.20999908447266,105.29000091552734,104.20999908447266,105.08000183105469,105.08000183105469,0
2022-06-14,105.19000244140625,105.6500015258789,104.62000274658203,105.5199966430664,105.5199966430664,0
2022-06-15,105.3499984741211,105.79000091552734,104.66000366210938,105.16000366210938,105.16000366210938,0
2022-06-16,104.9000015258789,105.48999786376953,103.41999816894531,103.62999725341797,103.62999725341797,0
2022-06-17,103.87999725341797,105.08999633789062,103.83000183105469,104.69999694824219,104.69999694824219,0
2022-06-21,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,104.44000244140625,0
2022-06-22,104.43000030517578,104.94999694824219,103.86000061035156,104.19999694824219,104.19999694824219,0
2022-06-23,104.20999908447266,104.7699966430664,104.05999755859375,104.43000030517578,104.43000030517578,0
2022-06-24,104.37999725341797,104.51000213623047,103.94999694824219,104.19000244140625,104.19000244140625,0
2022-06-27,104.12000274658203,104.20999908447266,103.66999816894531,103.94000244140625,103.94000244140625,0
2022-06-28,103.97000122070312,104.61000061035156,103.7699966430664,104.51000213623047,104.51000213623047,0
2022-06-29,104.45999908447266,105.1500015258789,104.36000061035156,105.11000061035156,105.11000061035156,0
2022-06-30,105.05999755859375,105.54000091552734,104.6500015258789,104.69000244140625,104.69000244140625,0
2022-07-01,104.77999877929688,105.63999938964844,104.73999786376953,105.13999938964844,105.13999938964844,0
2022-07-05,105.13999938964844,106.79000091552734,105.05000305175781,106.5,106.5,0
2022-07-06,106.48999786376953,107.26000213623047,106.36000061035156,107.0999984741211,107.0999984741211,0
2022-07-07,107.06999969482422,107.23999786376953,106.70999908447266,107.12999725341797,107.12999725341797,0
2022-07-08,107.04000091552734,107.79000091552734,106.80999755859375,107.01000213623047,107.01000213623047,0
2022-07-11,106.91999816894531,108.2699966430664,106.91999816894531,108.0199966430664,108.0199966430664,0
2022-07-12,108.18000030517578,108.55999755859375,107.83999633789062,108.06999969482422,108.06999969482422,0
2022-07-13,108.19000244140625,108.58000183105469,107.4800033569336,107.95999908447266,107.95999908447266,0
2022-07-14,108.19999694824219,109.29000091552734,108.19999694824219,108.54000091552734,108.54000091552734,0
2022-07-15,108.66999816894531,108.70999908447266,107.91000366210938,108.05999755859375,108.05999755859375,0
2022-07-18,107.9800033569336,108.04000091552734,106.88999938964844,107.37000274658203,107.37000274658203,0
2022-07-19,107.48999786376953,107.62999725341797,106.4000015258789,106.68000030517578,106.68000030517578,0
2022-07-20,106.66999816894531,107.26000213623047,106.38999938964844,107.08000183105469,107.08000183105469,0
2022-07-21,107.08999633789062,107.31999969482422,106.41999816894531,106.91000366210938,106.91000366210938,0
2022-07-22,106.58999633789062,107.36000061035156,106.11000061035156,106.7300033569336,106.7300033569336,0
2022-07-25,106.55000305175781,106.87999725341797,106.19000244140625,106.4800033569336,106.4800033569336,0
2022-07-26,106.44999694824219,107.27999877929688,106.19999694824219,107.19000244140625,107.19000244140625,0
2022-07-27,107.12999725341797,107.43000030517578,106.26000213623047,106.44999694824219,106.44999694824219,0
2022-07-28,106.37000274658203,106.9800033569336,106.05999755859375,106.3499984741211,106.3499984741211,0
